Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
19,103500,768,23321.81,1,0.86,0
21,71500,764,43737.46,0,0.73,0
67,64000,548,39688.25,0,0.74,1
45,25500,710,16518.34,0,0.6,0
45,64000,681,42954.55,0,0.48,0
42,96500,598,17453.34,1,0.9,1
43,37500,631,46543.71,1,0.18,0
62,27500,516,7582.83,1,0.62,1
64,122500,609,34015.92,1,0.7,0
19,100500,594,21711.18,1,0.45,1
59,119500,650,27022.24,1,0.14,0
51,122000,469,24307.45,1,0.37,1
47,98000,329,40704.23,1,0.7,1
38,29000,469,49278.56,0,0.82,1
61,88500,653,11330.71,1,1.0,0
54,47500,718,28130.48,0,0.37,0
61,113500,383,41177.32,1,0.39,1
40,41000,798,37644.76,0,0.23,0
50,76000,715,28279.48,1,0.8,0
19,84000,347,21894.13,1,0.91,1
44,148000,760,30969.5,0,0.5,0
65,63500,538,22277.88,0,0.33,0
39,127500,502,34556.44,1,0.11,1
51,73000,555,43161.54,1,0.79,1
33,31500,835,33066.31,0,0.85,0
37,135500,751,10632.8,1,0.7,0
43,41500,719,31283.02,0,0.64,0
33,58500,493,25665.57,0,0.21,0
23,91000,521,46971.79,0,0.63,1
62,127000,497,31455.85,0,0.95,1
61,21500,351,38310.71,0,0.8,1
40,125500,707,32772.48,1,0.46,0
59,119000,341,49877.42,1,0.21,1
54,20000,845,41353.6,0,0.35,0
25,26500,770,40509.46,1,0.68,1
23,130500,628,26276.7,0,0.85,0
54,73500,810,45442.06,1,0.43,0
69,78500,637,31580.0,0,0.57,0
39,79000,572,29242.1,1,0.49,1
23,138500,554,31782.1,0,0.7,1
49,146500,817,38871.83,1,0.14,0
34,42000,333,5632.21,0,0.63,1
55,82500,608,31259.59,1,0.33,0
34,87000,464,43551.56,0,0.42,0
54,51500,803,21538.49,1,0.78,0
40,148500,802,13831.27,0,0.57,0
66,22500,503,10273.15,1,0.18,1
66,28000,486,30955.11,1,0.68,1
30,40000,413,21178.82,0,0.85,1
49,135500,409,39121.7,0,0.48,0
39,64500,514,42064.67,1,0.53,1
24,94500,793,45400.21,1,0.32,0
39,55500,622,5389.43,0,0.27,0
38,148000,715,41621.74,0,0.47,0
23,42000,303,32990.24,1,0.21,1
31,39500,786,19462.98,0,0.83,0
33,115500,709,20072.37,1,0.19,0
20,25000,629,30301.07,0,0.25,0
26,87000,488,5220.25,1,0.47,1
64,109000,444,19934.26,1,0.72,1
38,130000,352,45424.5,1,0.42,1
67,130500,819,34257.68,1,0.53,0
47,39000,457,12016.1,0,0.71,1
47,41500,801,42468.9,0,0.52,0
59,93500,701,37783.03,1,0.91,0
59,30500,819,7922.13,1,0.57,1
49,98000,763,48392.57,0,0.53,0
40,21000,325,42023.18,1,0.41,1
20,120000,448,11421.8,1,0.15,1
18,68000,347,44258.12,1,0.36,1
20,74000,745,46659.8,0,0.92,0
54,133500,342,27920.09,1,0.22,1
24,140500,704,18029.69,1,0.46,0
20,34000,303,30370.19,1,0.23,1
53,74000,348,36159.95,1,0.62,1
66,25000,550,16453.66,0,0.9,1
20,67000,375,17641.09,0,0.43,0
21,85500,341,39655.12,1,0.17,1
48,66000,631,35133.33,1,0.83,0
19,46500,467,20931.37,1,0.56,1
31,140500,605,21672.61,1,0.38,0
54,117000,697,37951.01,1,0.8,0
48,148500,788,20515.22,1,0.86,0
19,53500,679,18891.31,1,0.32,0
48,114500,383,39509.12,1,0.92,1
64,83500,595,23767.93,0,0.25,0
60,29000,373,40606.63,0,0.25,1
39,105500,414,41096.62,1,0.24,1
27,50500,326,47965.29,1,0.93,1
69,53000,737,33718.19,0,0.13,0
47,125000,783,36751.47,1,0.85,0
50,107000,508,24236.48,1,0.11,1
36,23000,726,32462.07,0,0.89,0
63,136000,406,14303.52,1,0.28,1
42,119000,742,34573.57,1,0.77,0
63,30500,807,45949.72,0,0.53,0
18,134000,837,13153.98,0,0.62,0
49,82000,357,28818.51,0,0.48,0
42,56000,691,15351.85,0,0.69,0
58,112500,625,8685.22,0,0.51,0
34,38500,549,8791.8,0,0.64,1
31,143500,349,14909.1,1,0.84,1
62,57500,625,20393.67,1,0.59,0
30,90000,509,14906.51,0,0.41,0
55,68000,561,40517.47,1,0.37,1
56,91000,757,8291.2,0,0.75,0
19,59500,696,6908.0,1,0.15,0
49,147500,336,13187.76,0,0.48,0
49,27000,798,15392.86,1,0.78,1
57,31000,354,34928.66,0,0.87,1
23,99500,787,5233.23,0,0.11,0
42,67500,566,46129.63,0,0.51,1
20,38000,526,17760.79,1,0.88,1
35,101000,765,9644.97,0,0.99,0
67,87500,352,47898.15,1,0.75,1
55,140000,325,45670.86,0,0.98,1
60,107000,682,8858.7,1,0.5,0
20,78500,491,24949.83,0,0.26,0
65,148000,596,33396.47,1,0.35,1
22,128500,421,40341.3,1,0.61,1
41,121000,391,49193.0,0,0.17,0
51,91000,676,39138.23,1,0.78,0
64,147000,636,29448.59,1,0.68,0
65,67500,372,6554.78,0,0.81,1
56,123000,772,14226.37,1,0.34,0
65,63000,726,44091.02,0,0.46,0
41,85000,389,22738.41,0,0.16,0
53,77000,577,9594.56,1,0.78,1
45,147000,796,40832.45,0,0.92,0
65,93500,573,10468.06,0,0.24,0
66,47500,746,17763.57,1,0.36,0
51,69000,796,6315.26,0,0.17,0
33,49500,530,18380.97,1,0.36,1
53,111500,825,41801.41,0,0.42,0
24,107000,539,24971.63,1,0.58,1
35,95500,774,14388.99,0,0.45,0
23,21500,753,26584.24,1,0.22,0
67,57500,715,5149.39,0,0.58,0
45,20000,379,36532.72,1,0.93,1
56,101500,407,5240.35,1,0.8,1
51,43500,804,19134.18,1,0.17,0
68,28500,310,13227.26,1,0.43,1
58,64000,836,47533.69,1,0.3,0
46,97500,758,10606.31,0,0.99,0
21,110000,638,32529.02,1,0.88,0
31,24000,373,21780.43,1,0.79,1
22,95500,689,37466.82,0,0.85,0
42,93500,586,20114.79,1,0.25,1
56,33000,315,9736.46,1,0.52,1
25,70000,401,6826.27,1,0.66,1
32,119000,624,49570.24,0,0.75,0
36,61000,310,48348.48,0,0.47,0
28,46500,304,14680.92,0,0.42,1
37,60500,439,8978.43,0,0.15,0
53,91000,505,32348.2,0,0.75,1
35,146000,693,36079.58,1,0.54,0
31,68000,302,38048.85,1,0.4,1
55,39500,639,46075.87,0,0.94,0
42,134000,441,16425.32,0,0.21,0
33,118000,574,14973.33,0,0.14,0
35,105000,666,8344.53,0,0.48,0
18,20500,635,11754.74,1,0.19,0
57,45500,736,34226.12,1,0.63,1
18,71000,405,26881.13,1,0.46,1
18,36000,501,37275.38,0,0.42,1
68,25000,444,32999.22,0,0.69,1
38,57500,776,36792.39,0,0.83,0
42,46500,621,28884.83,1,0.13,0
44,68000,451,47672.32,1,0.76,1
27,93500,589,35352.07,1,0.47,1
67,22000,455,36766.03,1,0.81,1
29,72500,698,44742.72,0,0.51,0
45,41500,670,32423.9,1,0.96,1
66,122500,609,15267.36,1,0.67,0
49,78500,383,24164.81,1,0.29,1
50,108500,644,37635.77,1,0.44,0
25,133500,389,46678.07,0,0.17,0
59,78000,809,26595.25,1,0.73,0
43,90500,591,15072.49,0,0.18,0
59,55500,551,19155.81,1,0.31,1
67,34000,545,24195.85,0,0.94,1
58,32000,469,37868.94,0,0.39,1
19,63000,664,9750.04,1,0.74,0
52,113000,577,7138.77,1,0.69,1
51,69500,513,49897.43,1,0.18,1
23,147000,477,20796.57,0,0.24,0
48,108500,590,16478.42,1,0.36,1
40,89500,436,33300.29,0,0.44,0
29,60500,531,46913.07,0,0.79,1
68,29000,775,24786.06,0,0.2,0
45,147000,639,41486.9,1,0.95,0
32,46000,685,17382.67,1,0.56,1
36,37000,344,29076.6,1,0.26,1
29,97000,340,29757.94,0,0.2,0
67,53000,301,15586.95,1,0.86,1
65,134500,307,30753.02,1,0.96,1
19,45000,793,30934.76,1,0.93,1
28,41000,509,31046.94,0,0.67,1
61,37000,612,23065.11,1,0.15,0
54,27000,513,33587.28,1,0.59,1
55,91500,797,20323.48,0,0.77,0
42,54000,507,22614.41,1,0.46,1
60,119000,470,6854.78,0,0.8,1
38,62000,590,48019.99,1,0.3,1
59,104000,810,37295.82,0,0.42,0
53,116000,815,38271.4,0,0.29,0
26,34500,632,40395.88,1,0.64,1
29,93000,601,37307.79,1,0.48,0
27,63500,826,44051.09,0,0.59,0
63,59000,664,6027.5,1,0.15,0
22,133000,846,9704.16,1,0.97,0
50,31500,645,23885.61,1,0.93,1
22,108000,743,43779.08,0,0.95,0
33,113000,354,18016.52,1,0.22,1
54,126500,339,38628.93,0,0.69,1
54,107500,624,17079.33,0,0.53,0
46,59500,830,49939.83,1,0.81,0
35,138500,415,42848.93,1,0.26,1
46,60000,695,25760.61,0,0.12,0
23,118000,734,44929.64,0,0.17,0
35,110000,333,32231.88,0,0.57,1
49,46500,593,10850.33,0,0.24,1
59,102000,515,34634.59,1,0.95,1
64,28500,506,28241.98,1,0.22,1
48,147500,579,14108.52,1,0.85,1
28,87500,363,8636.97,0,0.41,0
43,125500,727,44766.42,1,0.17,0
45,140000,569,22290.6,0,0.67,1
44,76500,458,44834.54,1,0.47,1
36,118000,353,38503.9,0,1.0,1
62,113000,432,6342.29,1,0.81,1
44,115000,399,41634.2,0,0.56,1
37,37000,585,15419.65,0,0.98,1
20,40500,486,23819.82,0,0.47,1
33,126000,505,21025.44,0,0.98,1
56,63500,845,5619.25,1,0.61,0
61,97000,543,43459.52,0,0.65,1
46,148500,661,36745.61,0,0.95,0
32,32000,582,26051.73,0,0.16,1
47,116500,739,22484.29,0,0.68,0
57,49000,503,48158.24,1,0.22,1
66,72500,576,44376.9,0,0.43,0
18,23000,780,49328.88,1,0.67,1
46,108000,458,19514.51,1,0.13,1
47,117500,359,33439.09,0,0.8,1
57,135500,457,18481.54,0,0.39,0
63,120500,496,7757.92,0,0.96,1
49,129500,812,43024.01,0,0.17,0
27,62000,680,24511.55,1,0.56,0
44,129000,607,44360.25,1,0.27,0
68,133000,700,24869.72,0,0.64,0
25,45500,519,7054.85,1,0.46,1
68,90500,796,7141.62,0,0.14,0
53,49000,583,36271.74,1,0.17,1
59,48000,447,37787.12,1,0.35,1
52,79500,312,49317.77,0,0.42,0
53,38000,409,24236.89,0,0.12,1
65,112500,375,41619.61,1,0.99,1
53,82500,485,18351.13,1,0.12,1
42,126000,547,15852.42,1,0.64,1
37,114000,591,6262.53,1,0.41,1
69,112000,647,28947.71,0,0.56,0
62,74000,817,15792.87,0,0.72,0
34,45500,420,31988.5,1,0.12,1
40,70000,475,19674.48,0,0.89,1
42,92500,611,37597.85,1,0.25,0
65,122000,706,34103.74,0,0.99,0
66,107000,577,47288.18,1,0.15,1
48,135000,726,26687.44,0,0.41,0
23,82500,503,16629.28,0,0.42,0
52,145000,656,24618.35,1,0.54,0
69,75500,424,47876.07,1,0.74,1
21,39500,744,32045.06,0,0.63,0
57,128500,505,32776.07,0,0.15,0
37,137500,422,47854.95,1,0.58,1
58,115500,393,48712.94,0,0.68,1
18,63000,578,47266.53,0,0.94,1
62,139500,589,28397.55,1,0.33,1
43,97000,346,37269.18,0,0.55,1
51,109500,814,21646.29,1,0.69,0
27,59500,839,46510.77,1,0.64,0
40,23000,637,44742.77,0,0.13,0
68,145000,845,36447.47,0,0.36,0
66,115000,665,11632.19,1,0.48,0
41,58000,342,21110.19,1,0.69,1
30,47000,823,47021.48,1,0.56,1
46,121500,589,41369.31,0,0.4,0
63,99000,665,10725.64,1,0.29,0
44,89000,512,48099.68,0,0.81,1
48,134500,555,10027.43,0,0.83,1
60,53000,785,5699.87,0,0.63,0
27,68500,553,26144.84,0,0.56,1
48,76500,500,45803.44,1,0.53,1
56,26000,573,10771.62,1,0.89,1
27,93000,767,7392.68,0,0.8,0
41,130500,301,40598.87,1,0.93,1
50,30000,847,26411.11,0,0.42,0
31,127000,667,49991.09,1,0.97,0
52,91500,421,10544.95,1,0.96,1
62,75500,416,7137.7,0,0.52,1
51,58500,779,17953.09,0,0.58,0
34,96500,324,9645.55,0,0.99,1
38,62500,601,8341.21,0,0.75,0
49,57500,639,49842.0,1,0.42,0
20,35000,748,45817.29,0,0.52,0
32,103500,387,28738.89,1,0.37,1
25,129500,533,6619.53,1,0.75,1
49,119500,309,43073.62,1,0.89,1
55,76000,563,21541.53,0,0.91,1
43,26000,809,37779.36,0,0.96,0
47,49500,460,38411.96,1,0.1,1
26,113500,649,44704.15,1,0.79,0
49,47000,699,49950.82,0,0.56,0
28,141000,462,46066.09,1,0.9,1
39,96000,675,39687.12,1,0.42,0
51,104000,662,20496.18,0,0.85,0
58,74000,395,45443.63,1,0.65,1
35,37500,665,18109.16,0,0.67,0
36,125500,355,34207.54,0,0.12,0
35,85000,463,49417.44,0,0.43,0
54,49000,679,45485.05,0,0.38,0
35,100500,320,30129.65,0,0.84,1
29,99000,367,10310.87,0,0.87,1
21,133000,362,40453.21,1,0.7,1
64,99500,616,30484.67,0,0.97,0
60,42500,470,31173.67,0,0.39,1
44,81000,750,29399.08,0,0.79,0
68,126500,365,19839.08,1,0.68,1
22,98500,549,10273.08,1,0.13,1
23,101500,515,17835.55,0,0.65,1
30,44500,338,40976.72,1,0.3,1
40,84500,460,8260.91,0,0.38,0
59,97000,444,34639.31,0,0.4,0
42,42500,465,19308.99,1,0.7,1
63,143500,484,19476.17,0,0.77,1
21,130000,771,28530.13,0,0.64,0
69,126000,305,22766.65,1,0.81,1
49,20500,706,42339.24,0,0.44,0
61,122500,373,44410.98,0,0.78,1
32,134500,531,41166.63,1,0.21,1
43,115500,706,46222.59,0,0.47,0
59,146000,815,28520.26,1,0.67,0
28,64000,655,20266.25,1,0.28,0
26,27000,410,16549.3,1,0.71,1
28,102000,698,42058.87,1,0.12,0
19,42000,607,17223.81,1,0.25,0
62,109500,640,36287.36,1,0.16,0
44,72500,505,20722.07,1,0.79,1
43,93500,599,28804.95,0,0.25,0
25,114500,305,43266.47,0,0.83,1
38,84000,322,12396.9,1,0.67,1
38,122000,781,18764.69,1,0.42,0
25,34500,682,8373.85,0,0.72,0
18,24500,472,21203.67,1,0.84,1
55,74000,318,36396.94,0,0.63,1
30,94500,361,30045.44,0,0.69,1
26,89000,650,20407.42,0,0.15,0
45,96500,619,24689.98,1,0.85,0
23,93000,318,15318.58,0,0.57,1
64,37500,506,33634.25,0,0.16,1
40,111500,796,12345.88,0,0.23,0
65,87000,473,17515.76,0,0.67,1
53,28500,304,37251.77,1,0.74,1
34,88000,833,19170.34,0,0.75,0
26,118500,674,38532.34,1,0.6,0
29,42000,844,11042.39,0,1.0,0
39,59000,468,36810.64,1,0.64,1
68,63000,672,26276.62,1,0.9,0
69,124000,509,28032.74,1,0.96,1
29,131500,769,26019.08,1,0.3,0
23,146000,615,16744.37,0,0.85,0
61,99500,843,33927.97,1,0.27,0
26,134000,646,19227.64,1,0.12,0
69,117000,560,25095.0,0,0.75,1
54,91500,424,17649.52,0,0.1,0
20,84500,565,22102.75,1,0.19,1
51,40000,742,5125.64,0,0.58,0
25,109000,694,27600.62,1,0.4,0
27,26500,507,27964.82,0,0.24,1
64,135500,800,28602.82,0,0.92,0
58,33000,540,26720.53,1,0.24,1
59,24500,778,24170.19,1,0.15,0
60,62000,637,34922.8,1,0.73,0
26,20500,519,14070.71,0,0.72,1
31,123000,597,30858.33,0,0.32,0
54,64000,326,45511.75,0,0.54,1
44,80000,687,10373.89,1,0.54,0
58,34500,415,11853.54,1,0.15,1
49,24000,700,43981.77,1,0.49,0
21,84000,749,45794.8,1,0.33,0
19,121500,585,39624.99,0,0.38,0
68,88500,460,8150.52,0,0.61,1
50,92000,522,9659.72,1,0.3,1
38,106500,448,44340.22,1,0.11,1
18,44000,793,49898.03,1,0.99,1
61,141000,562,42493.44,0,0.63,1
28,64500,468,47251.61,1,0.53,1
18,69500,645,46470.0,1,0.21,0
63,121000,540,17270.26,1,0.82,1
28,123500,678,24483.19,1,0.51,0
24,66000,839,43542.58,1,0.17,0
19,138000,528,23626.94,1,0.53,1
32,120000,557,19165.31,0,0.79,1
25,144500,741,8511.03,1,0.35,0
69,67500,755,18013.7,1,0.9,0
64,132500,471,49280.61,0,0.67,1
43,71500,719,46820.02,1,0.59,0
57,91500,469,42919.6,0,0.92,1
59,88000,746,39163.32,1,0.67,0
68,53500,570,17122.05,1,0.28,1
52,106000,390,16649.1,0,0.39,0
69,20500,557,27383.54,0,0.47,1
63,79000,435,30362.51,0,0.58,1
58,79500,721,23156.15,0,0.54,0
58,94000,566,30198.73,1,0.95,1
38,129000,705,26557.82,0,0.87,0
55,111000,339,32765.09,0,0.12,0
25,21500,608,28706.93,1,0.75,1
60,48500,801,14781.0,0,0.64,0
49,118500,318,28756.77,1,0.24,1
25,32500,691,28786.36,0,0.91,0
61,76000,817,7819.32,1,0.42,0
27,118000,345,16760.04,0,0.78,1
40,134000,722,31979.25,1,0.76,0
21,68500,682,23891.11,0,0.52,0
65,119500,367,41104.67,0,0.3,0
69,30000,758,7793.59,0,0.17,0
55,112500,493,10721.42,0,0.89,1
47,107000,505,49205.77,0,0.15,0
58,123500,764,33291.07,1,0.16,0
40,65000,408,32265.25,0,0.31,0
22,127500,321,39512.54,1,0.62,1
38,146000,758,19530.66,1,0.95,0
23,35000,427,34571.85,1,0.36,1
66,82000,517,25460.09,1,0.78,1
34,117500,663,21275.0,1,0.65,0
42,36500,596,12673.63,1,0.96,1
41,135000,697,8770.02,1,0.56,0
39,27000,437,5703.88,0,0.12,1
30,104500,773,18590.94,0,0.56,0
34,92500,321,5768.72,0,0.16,0
31,122500,400,17330.53,1,0.77,1
51,38500,506,33136.01,0,0.2,1
43,34000,413,11923.07,0,0.15,1
36,24500,603,25309.45,0,0.86,0
43,77000,672,11626.78,0,0.85,0
20,61500,519,21291.06,1,0.42,1
19,60000,646,44019.51,1,0.17,0
45,55000,764,35973.85,0,0.92,0
19,47500,708,38245.44,1,0.4,0
39,130500,559,26422.35,1,0.77,1
24,71500,436,46041.53,0,0.15,0
21,136000,847,11653.54,1,0.6,0
66,108500,448,10389.33,1,0.67,1
55,56500,655,19299.12,1,0.17,0
56,46000,623,9438.57,0,0.65,0
37,148000,802,18572.49,1,0.24,0
23,78500,539,30508.82,0,0.69,1
26,128500,471,23200.82,0,0.45,0
69,34500,354,24665.45,1,0.42,1
48,73500,689,12274.39,1,0.99,0
43,120500,682,25035.33,1,0.29,0
53,67500,734,46446.78,0,0.43,0
43,39000,633,7833.64,1,0.8,1
45,143500,628,35691.28,0,0.77,0
22,139500,398,33541.39,0,0.79,1
68,109500,422,41239.63,0,0.76,1
27,100000,374,32132.12,0,0.22,0
35,97000,512,22879.96,0,0.39,0
32,98000,427,40630.38,1,0.38,1
50,124500,594,21168.2,1,0.85,1
22,75000,822,16370.3,1,0.38,0
54,91500,509,29350.11,1,0.82,1
57,69500,829,47563.42,0,0.17,0
39,148000,357,29720.01,0,0.48,0
39,78500,450,49765.58,1,0.17,1
39,126000,772,41237.75,1,0.44,0
69,85500,538,43743.42,1,0.95,1
32,77000,638,37265.4,1,0.71,0
34,77500,742,21025.14,1,0.69,0
68,48000,326,26781.5,0,0.55,1
62,95500,763,37035.39,1,0.29,0
45,102500,405,18386.67,0,0.82,1
39,95500,738,43451.31,1,0.6,0
38,125500,374,26973.35,1,0.5,1
59,70500,679,35537.05,1,0.36,0
34,146000,752,27317.46,1,0.31,0
22,60000,487,48455.14,1,0.13,1
35,48500,320,24704.28,0,0.26,1
34,20500,467,23970.57,0,0.14,1
21,24000,615,33451.17,0,0.27,0
24,115000,375,10362.44,1,0.4,1
42,81000,525,37059.88,0,0.94,1
54,71500,554,7157.46,1,0.37,1
57,61000,811,46729.6,0,0.33,0
57,74000,575,29028.32,0,0.26,0
60,79500,485,18191.81,1,0.14,1
26,133500,718,16624.41,1,0.53,0
36,72500,722,37896.83,1,0.38,0
68,128000,407,8836.29,0,0.3,0
26,83500,830,46722.7,1,0.91,0
40,94000,733,27782.44,1,0.35,0
48,95000,336,35755.57,1,0.18,1
49,50000,399,8369.22,1,0.33,1
69,98500,732,16003.89,1,0.83,0
48,106500,532,5226.58,0,0.54,1
34,141500,410,13360.36,1,0.63,1
65,106000,792,29910.99,0,0.54,0
56,49000,612,27449.0,1,0.36,0
39,74500,614,40108.81,1,0.62,0
52,127000,548,33893.04,1,0.41,1
47,52000,500,37415.4,0,0.55,1
68,145500,781,16057.77,1,0.58,0
57,93500,739,27995.16,1,0.58,0
54,133500,322,46269.94,1,0.6,1
43,123500,477,27052.15,0,0.2,0
23,118000,613,14864.12,0,0.82,0
51,141000,324,31500.6,1,0.55,1
49,115000,585,11708.96,0,0.25,0
42,105000,438,35161.94,0,0.84,1
68,140500,776,25475.44,0,0.78,0
30,148500,778,19585.65,0,0.85,0
55,95000,337,15757.04,1,0.93,1
55,138000,678,33366.16,1,0.33,0
19,96000,346,23163.01,0,0.67,1
22,52000,687,42731.97,1,0.38,0
28,144500,719,7627.81,0,0.9,0
28,114500,414,21899.3,1,0.18,1
41,99000,527,9387.88,0,0.67,1
31,35500,772,43085.71,1,0.92,1
62,49500,647,19816.68,0,0.63,0
47,109000,805,31324.55,0,0.71,0
57,137500,705,32542.5,1,0.31,0
64,113000,314,41920.62,1,0.68,1
61,122000,320,48809.71,0,0.66,1
52,77000,832,17806.63,1,0.37,0
38,146500,823,25711.52,1,0.44,0
22,53500,481,29475.89,0,0.77,1
55,131000,825,15274.4,1,0.48,0
19,105500,447,12531.66,0,0.77,1
57,124500,418,5388.16,1,0.34,1
54,83000,836,7361.57,1,0.34,0
66,98500,493,39135.45,0,0.44,0
51,63500,418,37396.7,0,0.91,1
28,46500,514,6194.58,1,0.54,1
53,43500,408,26299.14,1,0.85,1
28,32500,756,11225.63,1,0.97,1
26,63500,450,14566.26,1,0.34,1
23,73000,815,46184.48,1,0.65,0
51,138000,711,34957.46,1,0.96,0
64,121500,661,20429.19,1,0.86,0
54,54000,736,47697.84,0,0.54,0
49,59500,562,47010.76,1,0.63,1
29,98000,656,23234.8,1,1.0,0
62,82500,490,17029.58,0,0.6,1
49,32000,539,47588.42,1,0.11,1
34,33000,626,43048.99,0,0.24,0
21,30500,832,23548.89,0,0.21,0
59,133500,784,21294.57,0,0.45,0
50,121500,563,33974.51,0,0.5,0
60,46500,429,42698.24,0,0.41,1
65,69000,832,10035.75,1,0.68,0
60,61000,447,31520.89,1,0.57,1
26,129500,503,20048.5,1,0.46,1
51,23500,686,20814.02,1,0.77,1
56,75500,365,31238.06,1,1.0,1
68,146000,409,47502.12,0,0.29,0
47,131500,697,32613.71,1,0.82,0
67,126000,488,27642.64,0,0.59,1
37,88500,711,34944.19,0,0.13,0
56,91500,627,14781.21,1,0.88,0
40,25000,548,31889.82,0,0.35,1
58,29000,841,14573.55,0,0.56,0
61,45500,700,27546.86,1,0.91,1
52,122000,547,32669.1,0,0.74,1
40,91000,585,23872.68,1,0.4,1
65,40500,681,33249.78,1,1.0,1
56,67500,315,44633.01,1,0.65,1
40,102500,317,7040.65,0,0.95,1
54,62500,466,43445.72,1,0.8,1
40,61500,787,30294.22,0,0.36,0
56,119000,344,37122.86,1,0.21,1
45,94500,335,40836.95,0,0.81,1
36,44500,800,11867.48,1,0.31,0
66,81500,746,7381.35,1,0.58,0
65,29000,516,29042.06,0,0.27,1
47,55500,446,24281.37,1,0.63,1
38,92500,524,30432.21,0,0.94,1
41,44500,359,41246.45,1,0.43,1
38,44000,305,23323.87,1,0.41,1
43,69000,326,35784.42,0,0.11,0
68,31000,487,24055.47,1,0.83,1
67,57500,355,38747.62,1,0.38,1
68,76000,637,47378.96,0,0.8,0
53,22500,566,15513.44,1,0.79,1
43,62500,324,7985.29,1,0.52,1
50,54500,388,26590.94,1,0.48,1
53,107500,757,24204.23,0,0.16,0
21,135000,729,15592.53,1,0.25,0
26,63000,580,35576.8,1,0.27,1
25,73500,795,7804.16,1,0.19,0
19,123000,817,32737.53,1,0.15,0
46,130500,600,8649.72,0,0.35,0
40,132000,578,45223.38,0,0.81,1
23,110500,637,30709.9,1,0.13,0
60,93000,844,30258.23,1,0.45,0
53,120000,374,39890.33,0,0.52,1
63,55000,485,38543.07,0,0.37,0
38,31500,405,5700.05,1,0.97,1
39,88500,839,45139.01,1,0.54,0
26,94000,686,30946.98,1,0.73,0
51,51500,808,42625.01,1,0.45,0
43,90000,575,37830.93,0,0.31,0
18,140500,391,6417.65,0,0.91,1
53,143000,731,10447.31,1,0.96,0
61,55000,575,13125.7,0,0.78,1
22,143500,637,20753.32,1,0.81,0
58,72000,796,24034.76,0,0.9,0
39,45500,643,37990.36,0,0.42,0
21,148500,585,21679.93,0,0.3,0
65,79000,402,42341.25,1,0.18,1
19,21500,839,26806.68,0,0.88,0
33,45500,749,20632.62,0,0.93,0
33,23000,798,41509.88,0,0.35,0
39,20000,634,11588.9,1,0.46,0
60,112500,588,31615.85,1,0.55,1
18,114500,838,6209.01,0,0.17,0
32,76500,329,38512.36,0,0.46,0
41,116500,383,32463.14,0,0.17,0
21,47000,668,41944.96,0,0.2,0
35,78000,549,17031.36,0,0.42,0
34,68500,849,40240.64,1,0.89,0
24,104000,643,18413.75,1,0.72,0
67,98000,364,21075.89,1,0.16,1
62,93500,762,47392.83,1,0.66,0
69,93500,699,25603.73,1,0.33,0
69,65000,688,28514.33,0,0.23,0
27,41500,356,47129.64,0,0.75,1
18,138500,758,47672.99,1,0.68,0
19,76500,446,20431.27,1,0.7,1
66,64000,533,25711.17,0,0.65,1
39,20500,474,28888.43,0,0.45,1
49,105000,518,18876.87,1,0.59,1
46,63500,318,35604.3,0,0.26,0
52,132000,674,16634.16,0,0.22,0
34,93000,340,12098.88,0,0.14,0
29,64500,774,46962.05,1,0.95,0
41,104000,592,5526.92,1,0.73,1
47,65000,664,32733.79,0,0.57,0
61,26500,419,36227.38,0,0.91,1
47,93500,601,38620.89,1,0.91,0
37,48000,349,28113.68,0,0.63,1
59,20500,792,16192.49,1,0.54,1
24,52500,551,41162.88,0,0.87,1
59,63000,670,8788.09,1,0.75,0
67,142000,815,48021.1,1,0.22,0
55,138000,748,19121.58,1,0.22,0
24,64000,739,8252.66,1,0.74,0
66,45500,795,9587.94,0,0.39,0
47,121000,781,49571.31,1,0.37,0
29,124000,785,32374.99,1,0.26,0
66,91000,628,32460.7,1,0.9,0
48,77000,552,42071.48,1,0.34,1
35,50500,466,27084.48,0,0.3,0
63,36500,551,16310.47,1,0.93,1
60,80000,555,11747.51,1,0.79,1
19,71500,829,10810.46,0,0.96,0
50,41500,370,40733.28,1,0.88,1
28,115000,485,44200.8,0,0.84,1
51,143000,795,42629.14,1,0.48,0
33,28500,460,48581.99,1,0.14,1
52,73500,535,44301.16,1,0.74,1
69,32500,461,23511.92,1,0.3,1
50,122500,574,12408.6,1,0.37,1
38,67500,803,40357.82,1,0.29,0
37,131000,459,27826.77,0,0.2,0
25,135500,311,20827.21,0,0.36,0
68,119500,505,6033.03,1,0.88,1
43,39000,632,40829.01,0,0.15,0
50,119500,524,44412.18,1,0.91,1
43,99000,711,30569.74,1,0.61,0
54,103000,448,47948.54,0,0.94,1
47,131500,667,6960.79,0,0.84,0
48,46500,765,8485.41,0,0.46,0
50,101500,719,10397.55,1,0.19,0
28,91000,634,21460.02,0,0.58,0
58,57500,696,20907.67,0,0.86,0
22,134500,670,32831.54,0,0.11,0
19,52000,773,43279.36,0,0.14,0
30,134500,309,9347.53,1,0.47,1
35,78000,535,28324.04,0,0.81,1
43,139500,757,8114.33,1,0.84,0
42,148000,508,10519.7,1,0.48,1
61,30000,783,39458.83,1,0.23,0
31,48000,379,29846.2,1,0.93,1
22,93000,356,18144.38,1,0.12,1
59,34000,809,19155.66,0,0.33,0
